order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
11a6156f787eb963fb211db50db44d99;1;0433830caca22b01a0f477d31307b043;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances_home_oven_and_coffee;2018-05-11 20:26:43;1799.0;1999.0;10.005002501250624;3;3;2.0;50.0
03b31f549c27d03bed25fc42ddb46138;1;0433830caca22b01a0f477d31307b043;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances_home_oven_and_coffee;2018-06-12 10:17:58;1999.0;1799.0;-11.117287381878821;4;1;3.0;-66.67
0bcaf262925111aa4be36f35bcb92fdd;1;2de2a40099e05d5f0e47d69623a3c178;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances;2018-04-08 19:26:09;138.9;140.0;0.7857142857142816;2;1;;0.0
8ed8d60cc2df2b29e93a93ec47189c07;1;bd9fca6bf4bdcbf4094d7bc11415dfe5;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances;2018-03-27 16:50:06;1099.0;1399.0;21.44388849177984;1;2;;0.0
c67741bd4d11de0a38dd4b3947612f70;1;bd9fca6bf4bdcbf4094d7bc11415dfe5;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances;2018-04-07 13:42:38;1299.0;1099.0;-18.198362147406733;2;1;2.0;-50.0
d1ea13fc1406243e6f6134582bf1bbc5;1;bd9fca6bf4bdcbf4094d7bc11415dfe5;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances;2018-05-19 18:18:10;1399.0;1299.0;-7.698229407236336;3;1;1.0;0.0
2d3bc1f6ed458a137c51adc3cab7a488;1;c7a3f1a7f9eef146cc499368b578b884;ba90964cff9b9e0e6f32b23b82465f7b;;2018-08-06 09:21:25;1099.0;979.0;-12.257405515832483;2;1;;0.0
0c532a9c46c5090a74edf2c28388699a;1;ca83ea24493d1cdaa236098ae779b175;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances;2018-07-11 18:33:35;779.0;629.0;-23.84737678855326;2;1;;0.0
f0dd7f3ebe1b0ce1db4e4da55000d43a;1;ff92ca9bb0b3f4ec00a9b76c9f68cb3a;ba90964cff9b9e0e6f32b23b82465f7b;small_appliances_home_oven_and_coffee;2018-05-07 13:26:02;858.9;899.0;4.460511679644052;2;4;;0.0
bece5e930ddaed72094b5818d4e1e0bc;1;58498763fb69f0f0bd09bad43b2ee3f4;bacb1f0ed56ad24198f5810d2b3fe9a5;cool_stuff;2017-08-15 16:17:41;158.9;159.9;0.6253908692933083;2;1;;0.0
604d751f2a7e1dbdc206eec36e4bcb81;1;808190a48d18d09af357796e2b30d932;bacb1f0ed56ad24198f5810d2b3fe9a5;toys;2017-11-18 11:43:49;168.9;164.9;-2.4257125530624624;2;2;;0.0
f0b2da40b961baf662d31db42b3964e3;1;808190a48d18d09af357796e2b30d932;bacb1f0ed56ad24198f5810d2b3fe9a5;toys;2018-01-17 22:58:43;179.9;168.9;-6.512729425695678;3;1;2.0;-50.0
fe6bd37400a094832d8f91ed5ed3856e;1;cc3fa983a53e9876a42790033f06a9ad;bacb1f0ed56ad24198f5810d2b3fe9a5;cool_stuff;2017-11-10 08:55:43;163.9;169.9;3.531489111241907;2;1;;0.0
2bc68e526b27d2a28478a963d0ea2d56;1;ccd686475dbff77b93871eae4754526b;bacb1f0ed56ad24198f5810d2b3fe9a5;toys;2017-08-09 18:38:28;163.8;173.9;5.807935595169635;2;2;;0.0
d05cf40cb923ba228822414cc52067c3;1;ffa4027b0effa4df0d5f5a9ce2788b6d;bacb1f0ed56ad24198f5810d2b3fe9a5;cool_stuff;2017-09-23 06:23:19;210.99;217.9;3.1711794401101403;2;1;;0.0
b813092d64bf6be705b1f343068429fb;1;67d87e3b4ef9e609ba5eeed6a4b3b5f8;bb2afe2061d53c6968aa0cffa233a8ec;sports_leisure;2018-07-21 23:56:29;67.9;61.9;-9.693053311793227;2;1;;0.0
241decf89353e0c1f231b985214d8404;1;4d8de1d60513d0a0d3665dbde171be1c;bb5bd94c8f59cc050072d2930c869cac;fashion_bags_accessories;2017-07-19 14:45:40;49.99;69.9;28.483547925608015;2;3;;0.0
fec76d3c7d37a989bdd3a22911340c75;1;d6b4d1a0d7b4224aa86e3ceff1d78217;bb7a14e229b1c95156719c3d9552eeee;small_appliances;2018-01-19 14:24:31;429.9;388.9;-10.542555926973515;2;1;;0.0
8d9c47d02bd99ae8d7dd151ededa9281;1;f74353ffeaa55836a3cf603a2dcd855e;bb7a14e229b1c95156719c3d9552eeee;small_appliances;2017-10-15 17:12:19;388.5;388.9;0.10285420416558944;2;2;;0.0
38bec8cea5e040be0ab60e3415a27572;1;61937887eb6ee0b405a5759756426486;bba3293d6f5d5af2f415e004e8b93ae3;health_beauty;2018-06-22 22:17:39;661.0;790.0;16.329113924050635;2;1;;0.0
87ec13ef07cdf6f1e35508ad1057947e;1;8971b502ef885ceacff5dd02b873cdf6;bba3293d6f5d5af2f415e004e8b93ae3;health_beauty;2018-03-01 22:34:02;539.92;647.91;16.667438378787182;2;1;;0.0
e354b2d0793a71a63da3f45920085835;1;f3b82a9bd4330abce1d6fc15a966e6d7;bba3293d6f5d5af2f415e004e8b93ae3;health_beauty;2018-01-26 20:29:16;597.89;819.89;27.076802985766385;2;2;;0.0
87939211002bca774df103ab153b62d2;1;f3b82a9bd4330abce1d6fc15a966e6d7;bba3293d6f5d5af2f415e004e8b93ae3;health_beauty;2018-02-05 15:05:48;827.89;597.89;-38.46861462810885;3;1;2.0;-50.0
b3ef7d06bb528982dc6f78f52dc393f4;1;f3b82a9bd4330abce1d6fc15a966e6d7;bba3293d6f5d5af2f415e004e8b93ae3;health_beauty;2018-04-01 14:57:38;643.92;827.89;22.221551172257186;4;1;1.0;0.0
0882461df7b87e99ede0ca735cf32e00;1;cf88e5bfdc37eafcb2130a618e815438;bba74270a87732727b5a3b4fd9ac1c39;auto;2018-02-20 17:30:50;449.99;499.99;10.00020000400008;2;1;;0.0
29fd35acc2205a78e40f2141e78a839a;1;27608e96f596b295c68b1d7ed7e639ce;bbaff50f3b708fda865918715276cd87;food_drink;2017-10-07 09:17:38;18.6;13.9;-33.812949640287776;2;2;;0.0
06d5cbe68295558fd6c48998db3ea397;3;f70dd37d94cc7026ca198b9d7574c7bc;bbaff50f3b708fda865918715276cd87;food_drink;2018-03-27 14:04:31;51.0;37.5;-36.0;2;1;;0.0
ed241a40fbcff0bd9429886e4b20f142;2;59c2f10b8a2fb03ed30afa9bb77c9b9f;bc2ac6b95e1accce9858528ee566c17e;books_imported;2018-05-21 17:38:06;135.0;125.0;-8.0;2;1;;0.0
161f105f25baba98c7604aad9b99d9a6;1;7515ab3fc02c8f43b07e9451497fb13e;bc2ac6b95e1accce9858528ee566c17e;books_imported;2018-03-14 12:26:50;77.0;65.0;-18.461538461538463;2;3;;0.0
b7379296b019454685a1d8bbd412f36a;1;18209df52bc87a69b84db4df602397c1;bc302730ea8cf49b5c74f579febb5bbf;garden_tools;2017-09-26 08:47:29;479.99;999.0;51.95295295295295;2;1;;0.0
ee42c12c15a059baf7ed413b090b2bc1;1;c1cf8f51eac90b1ff478250b3d35c37b;bc47d5d1490df2b36add65d733eafaba;sports_leisure;2018-02-22 18:11:25;27.0;29.9;9.69899665551839;2;2;;0.0
7ad4319f5bcb490a240f47596df4e683;2;c1cf8f51eac90b1ff478250b3d35c37b;bc47d5d1490df2b36add65d733eafaba;sports_leisure;2018-03-30 20:41:08;35.0;27.0;-29.629629629629626;3;5;2.0;150.0
798ebeeeb20c3abc17b6012098d1fa61;1;c63857f1b80521fbf01eb987423d0ccd;bc47d5d1490df2b36add65d733eafaba;sports_leisure;2018-06-15 11:36:26;20.0;12.5;-60.0;2;3;;0.0
aac52878fd693aeeb3efce3e0e0a3ce2;1;c69a909c359c635a647fb23aff17b362;bc47d5d1490df2b36add65d733eafaba;sports_leisure;2018-04-23 10:42:37;120.0;90.0;-33.33333333333333;2;1;;0.0
a23c7a7d06f1f8e9f6e45f934c7e106b;1;ec3f8e78677c7e0395b155bc67417158;bc503e244f187939d10c92a5c8e378ce;computers_accessories;2017-05-22 14:20:45;28.3;28.45;0.5272407732864625;2;7;;0.0
37c755c6df4b61c5b4cc40361ae57588;1;37c4c3f162a9549087175b1391df2f02;bccf933e006e9b94a6184af782963e77;health_beauty;2018-01-15 16:24:56;54.39;49.39;-10.123506782749544;2;1;;0.0
22583f00089ad69e494a302349673c44;1;37c4c3f162a9549087175b1391df2f02;bccf933e006e9b94a6184af782963e77;health_beauty;2018-06-09 22:43:02;46.2;54.39;15.057915057915054;3;1;1.0;0.0
1c0eb7262ceb60db69b3825f1fb1deb8;1;3c4fa3a3881df35a8f19bec369491d50;bccf933e006e9b94a6184af782963e77;health_beauty;2018-01-07 14:28:19;54.39;49.39;-10.123506782749544;2;1;;0.0
29f32f0cdbb988ca3cbb57521614e958;1;61a38bd03317883e6e6501dfa2b16430;bccf933e006e9b94a6184af782963e77;health_beauty;2018-01-04 11:56:25;54.39;49.39;-10.123506782749544;2;1;;0.0
4a366e6974586cb4b230d85c8ca77186;1;70869aae4d447a8815db20569604a9e7;bccf933e006e9b94a6184af782963e77;health_beauty;2018-04-15 09:38:05;129.99;98.99;-31.316294575209636;2;3;;0.0
c477fc53ce47c17b7c9dc786ac9925f0;1;d12626c1266a0263a1b0d907437b5fe9;bccf933e006e9b94a6184af782963e77;health_beauty;2018-08-21 15:13:19;157.99;149.99;-5.333688912594173;2;1;;0.0
bd772752df70fa0a00d2e0854285e419;1;69455f41626a745aea9ee9164cb9eafd;bce6a5ecf98e99fd2a8868b15c51f04b;watches_gifts;2018-07-21 22:28:18;110.0;130.0;15.384615384615385;2;4;;0.0
4d59391202a2a67c2e2fea6f349a67f5;1;69455f41626a745aea9ee9164cb9eafd;bce6a5ecf98e99fd2a8868b15c51f04b;watches_gifts;2018-08-13 13:14:03;125.0;110.0;-13.636363636363635;3;5;4.0;25.0
49096a052563c7c07964cb46f6f4d572;1;69455f41626a745aea9ee9164cb9eafd;bce6a5ecf98e99fd2a8868b15c51f04b;watches_gifts;2018-08-22 10:51:09;118.0;125.0;5.6000000000000005;4;1;5.0;-80.0
1d368a43ab595c909b1be8fa55d9fe9e;1;f819f0c84a64f02d3a5606ca95edd272;bce6a5ecf98e99fd2a8868b15c51f04b;watches_gifts;2018-06-16 11:21:37;650.0;572.9;-13.457846046430447;2;1;;0.0
3dc960d5915983c12f6dc9277ad14b29;1;65d1e9d7432a5bdb5456b22f91747ab3;bd0389da23d89b726abf911cccc54596;computers_accessories;2017-12-20 12:46:59;89.9;79.9;-12.515644555694616;2;1;;0.0
677b1a4dd9c69ee17aafc0d2b33af06d;1;79be3804af052f5d6a473dfdeaa38f06;bd0389da23d89b726abf911cccc54596;computers_accessories;2017-06-12 09:21:23;59.9;49.9;-20.04008016032064;2;2;;0.0
6a7a2caec1c515a203d22bfdd390da63;1;79be3804af052f5d6a473dfdeaa38f06;bd0389da23d89b726abf911cccc54596;computers_accessories;2018-03-06 09:24:12;69.9;59.9;-16.69449081803006;3;1;2.0;-50.0
70d5edd4381ab253c2c35262ca31386d;1;a53e969a04fa632529307e0e04d4c68a;bd0389da23d89b726abf911cccc54596;computers_accessories;2018-01-08 06:58:05;55.9;49.9;-12.024048096192386;2;1;;0.0
a1f115db2222fcb78c129bf36d76d4dd;1;e502a4cfd9526d141774f8f7b3d2f782;bd0389da23d89b726abf911cccc54596;computers_accessories;2017-11-11 09:43:39;43.9;39.9;-10.025062656641605;2;1;;0.0
2f90cbbae872c312d21619dbd02ab3a5;1;ff285e6c96040323d3763dd184924018;bd0389da23d89b726abf911cccc54596;computers_accessories;2018-01-12 12:05:12;59.9;49.9;-20.04008016032064;2;1;;0.0
ef303518c213c484b45e3cd59f745bbd;1;07bcd890d449e493b4ec23d05a9e40ee;bd15ee794d5e640d9dd71b665b2ab15b;sports_leisure;2018-06-19 19:58:06;30.9;28.9;-6.920415224913495;2;3;;0.0
c976316357b5231d511f0a03999aa84f;1;07bcd890d449e493b4ec23d05a9e40ee;bd15ee794d5e640d9dd71b665b2ab15b;sports_leisure;2018-07-21 19:19:15;34.9;30.9;-12.944983818770229;3;1;3.0;-66.67
fe77e2fdbb1b332cfbabd01709f805e8;1;3163d5f3a906578f9babd8fdc4911ef8;bd1d49a326abfa9b1036772e40445430;health_beauty;2018-04-24 22:42:31;57.7;50.4;-14.484126984126993;2;1;;0.0
156889c17ed038521b36aa41a165462e;1;ad90bb7ba2b9ed51338d3d97b180bb05;bd1d49a326abfa9b1036772e40445430;health_beauty;2018-02-28 20:20:24;48.4;39.9;-21.30325814536341;2;1;;0.0
b79fa3320d9e28aa6994cd6864da40ba;1;764292b2b0f73f77a0272be03fdd45f3;bd23da7354813347129d751591d1a6e2;furniture_decor;2018-01-07 13:50:40;99.9;89.9;-11.123470522803114;2;12;;0.0
687827c3a3bcdf03c6956d9bbe263ed5;1;764292b2b0f73f77a0272be03fdd45f3;bd23da7354813347129d751591d1a6e2;furniture_decor;2018-05-19 15:57:55;79.9;99.9;20.02002002002002;3;4;12.0;-66.67
c3eb293fd154223498b6551a728203e8;1;90ebb732ad20456afe8516eb5fbf75f6;bd23da7354813347129d751591d1a6e2;furniture_decor;2018-07-19 14:06:04;299.9;279.9;-7.145409074669526;2;3;;0.0
012ea594e035047289b3e7c3f8b90cef;1;0c7ec2b24166d57ac38a9db523711782;bd4889b5e9133b35b66e42a8665cea5c;furniture_decor;2018-05-03 21:10:55;61.2;95.0;35.57894736842105;2;2;;0.0
f633fefe2dab012ecd550010242ccf0e;1;3adb4888b6e99ae73176ac7979dc03a0;bd4889b5e9133b35b66e42a8665cea5c;furniture_decor;2018-07-19 18:52:21;125.4;165.0;23.999999999999996;2;1;;0.0
b52c767881931273eb31d96eed290b95;1;95e25af33821b9d231e06f1e7cd34d4e;bd4889b5e9133b35b66e42a8665cea5c;furniture_decor;2018-04-23 16:03:23;151.98;210.0;27.628571428571437;2;5;;0.0
7b1edd49bf0406b3335b52cade098b1c;1;da5220901a7753c4ebfd78f339e051c9;bd4889b5e9133b35b66e42a8665cea5c;furniture_decor;2018-04-11 15:56:10;56.1;108.0;48.05555555555556;2;1;;0.0
e713d3a85b6b64756bc80519c7fb2832;1;e3d56b75987accb32f776ba6c710913e;bd4889b5e9133b35b66e42a8665cea5c;furniture_decor;2017-09-16 09:29:23;65.0;100.0;35.0;2;8;;0.0
bca5de0cd7c36e900e23525477c2a446;1;f083f237cbf95dd0a5185e902f385dd5;bdf0d02d36a1d839d0c39c4a887cdd49;home_appliances;2018-02-04 20:00:08;25.0;14.0;-78.57142857142857;2;2;;0.0
d86c683d3790be2beffa016e4140940d;1;aa52785e49f7b78b96704df4068d9e3d;be1e9e378700cecaa4ebf71433d7915c;;2018-01-22 17:08:00;49.99;69.9;28.483547925608015;2;1;;0.0
528bf8e17d835da2b2716f8884040e75;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-06-28 07:43:43;75.0;35.0;-114.28571428571428;2;1;;0.0
316af200f0fadf8a73193434b9b050ed;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-06-28 12:41:32;55.0;75.0;26.666666666666668;3;1;1.0;0.0
1ffa782d6d367937efeae11231132a6f;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-06-28 21:24:51;46.0;55.0;16.363636363636363;4;4;1.0;300.0
e2ae0065226927a2f9a53f2f05b12c72;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-07-02 20:31:39;70.0;46.0;-52.17391304347826;5;4;4.0;0.0
a4a05d9529999a7a1bfc497a2cb1221a;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-07-08 20:12:24;76.0;70.0;-8.571428571428571;6;2;4.0;-50.0
d6a55340021ebcaf3b321d5a34c6c31e;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-07-09 10:03:08;86.0;76.0;-13.157894736842104;7;13;2.0;550.0
36e980f3cbdf9a14bd099f32b2e46ee7;1;2fea0f2cec6b6324a277d4a61c2ed2c6;beadbee30901a7f61d031b6b686095ad;health_beauty;2018-08-10 15:51:24;95.0;86.0;-10.465116279069768;8;3;13.0;-76.92
f3c9119e4b962a560061917775f912af;1;bb463a67fa5f529fed44b2a697346c4e;beadbee30901a7f61d031b6b686095ad;watches_gifts;2018-06-18 16:33:43;155.0;145.0;-6.896551724137931;2;1;;0.0
34c18a8b5a4a469bd30549f852d97e32;1;e2bab04d6a471ed7a3629fbe2a64b55a;beadbee30901a7f61d031b6b686095ad;perfumery;2018-08-09 18:52:55;85.0;94.99;10.516896515422673;2;3;;0.0
f67e17b84d5d476bc5478e79ed177a3d;1;3fc3d637781e5d185455013606a6e2cd;bf00385a5f7fc1ef39a13c2e9ee50a5f;electronics;2018-08-07 10:20:26;32.9;26.9;-22.30483271375465;2;4;;0.0
818682a31ca442be80d20a2ae4330156;1;f58749565f856133a556122fbb08784b;bf00385a5f7fc1ef39a13c2e9ee50a5f;telephony;2018-07-30 13:22:12;22.9;15.0;-52.666666666666664;2;1;;0.0
2d26f440845a3b31ac584864e2d1a82e;1;8a1e1c6e48f0d275628e3c626d57257f;bf100ecb7997df312b285358fb32f92c;health_beauty;2017-07-03 09:28:22;54.9;59.9;8.347245409015025;2;2;;0.0
1617449e333a6b58fd912b6a4f25330c;1;c1066831f90626b7fd73ed871a49f158;bf100ecb7997df312b285358fb32f92c;health_beauty;2017-03-13 18:13:52;53.9;59.9;10.01669449081803;2;1;;0.0
a748e3090451d03a5224b1f9b0b5054d;1;2d7ec74c6f93ad8234f2e29817b2827b;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-06-28 19:25:02;129.9;149.9;13.342228152101402;2;1;;0.0
b4569b2bb5498e383b5e2bc4065a2a41;1;2d7ec74c6f93ad8234f2e29817b2827b;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-07-12 07:30:05;119.9;129.9;7.698229407236336;3;3;1.0;200.0
55a3ba5076175f9373b20f92dcbc5abb;1;2d7ec74c6f93ad8234f2e29817b2827b;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-09-11 19:55:17;129.9;119.9;-8.340283569641366;4;2;3.0;-33.33
100c3a4b273a82310ce16d5524e14450;1;2d7ec74c6f93ad8234f2e29817b2827b;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-09-16 09:00:56;119.4;129.9;8.083140877598153;5;4;2.0;100.0
101112c9a9084c756f17fd3951dd02a7;1;2d7ec74c6f93ad8234f2e29817b2827b;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-12-12 20:34:09;135.0;119.4;-13.065326633165824;6;2;4.0;-50.0
f7535fb641a71ca3e0a6f2657dbfc51d;1;4a8c87facc0a20b726d5e1112ff3069f;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-07-06 18:35:34;119.9;149.9;20.0133422281521;2;6;;0.0
70e381b75e694797015e96006a8b78cd;1;4a8c87facc0a20b726d5e1112ff3069f;bf3c6d2a28b2b5501e6c15448982dcc9;baby;2017-10-02 10:49:05;119.4;119.9;0.4170141784820684;3;1;6.0;-83.33
0e189b310d9c4e39fcb861ec9c0db8cb;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-20 14:17:52;45.36;44.98;-0.8448199199644344;2;4;;0.0
dba86c0ca2d44138a882ae12b4a12d63;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-21 07:23:32;45.83;45.36;-1.036155202821867;3;1;4.0;-75.0
75c58a51f3b308f9044892ece0af9e7d;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-21 13:51:14;46.33;45.83;-1.0909884355225834;4;4;1.0;300.0
f6d9acdd7ca0c1bc3caad5661a1be806;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-21 22:25:36;47.21;46.33;-1.8994172242607439;5;1;4.0;-75.0
7bfde9729732d1f662f51978148b3bb6;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-22 12:27:31;47.61;47.21;-0.8472781190425728;6;1;1.0;0.0
fbe0baec4dd1bdab2071fa89f4921473;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-22 13:11:54;47.91;47.61;-0.6301197227473161;7;3;1.0;200.0
471af150dabb3b168af660f139fe01db;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-24 10:10:11;49.83;47.91;-4.0075140889167225;8;1;3.0;-66.67
00b8d354b36820e9d6131fd5173c5581;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-24 13:05:44;50.21;49.83;-0.7625928155729531;9;1;1.0;0.0
82574189caad5cf569fb8cfd3e9d9382;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-25 19:12:01;50.7;50.21;-0.9759012148974348;10;1;1.0;0.0
2d707687709e7c9a3ba4c8c1749afa6f;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-02-26 16:28:37;52.3;50.7;-3.1558185404339136;11;1;1.0;0.0
565d193549c110156821ab4e05cb6240;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-03-04 00:55:20;49.89;52.3;4.608030592734219;12;4;1.0;300.0
03af60619b8abd880dd136ed837be800;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-03-19 16:49:08;59.89;49.89;-20.044097013429546;13;1;4.0;-75.0
a88f591ce78a76e91c1a9f91eca4fe24;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-04-13 16:15:46;53.99;59.89;9.85139422274169;14;5;1.0;400.0
146bde81f92815f59ed9c7d44d8335cd;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-04-17 12:11:55;53.69;53.99;0.5556584552695022;15;1;5.0;-80.0
d053191d68ead1854578e774976d3771;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-04-23 10:31:05;53.49;53.69;0.37250884708511034;16;2;1.0;100.0
1648b503676883c70854279700e3cfc3;1;437c05a395e9e47f9762e677a7068ce7;bf84056e679dbe9c69929847a40e338f;health_beauty;2018-04-27 12:03:22;52.98;53.49;0.9534492428491402;17;5;2.0;150.0
2fdfc76d4584de4e6c0b8b85f3041b53;1;11c3ff6555092bf425ea842a023a7809;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2017-08-10 21:49:08;99.0;88.0;-12.5;2;5;;0.0
7d37bd17f502baa7c5a25453abcf9003;1;355e78eaf102f03855b48498d1b7e996;bfd27a966d91cfaafdb25d076585f0da;toys;2017-09-26 06:40:06;139.0;129.0;-7.751937984496124;2;1;;0.0
f0a82a328fd64b2796242bbfddb7e1d4;1;3b3c3503539e7f917eb57a8d4bfa69f0;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2017-10-06 18:22:19;359.0;349.0;-2.865329512893983;2;1;;0.0
5f870d202957d203f0394b9699446bab;1;3b3c3503539e7f917eb57a8d4bfa69f0;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2018-01-09 06:43:33;369.0;359.0;-2.785515320334262;3;1;1.0;0.0
f819c53d333f9775d516f9ab29e0ded8;1;3b3c3503539e7f917eb57a8d4bfa69f0;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2018-02-15 10:26:43;349.0;369.0;5.420054200542006;4;1;1.0;0.0
9266b73e961bef87166384687a9daddf;1;3b3c3503539e7f917eb57a8d4bfa69f0;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2018-03-10 14:38:22;315.0;349.0;9.742120343839542;5;4;1.0;300.0
77384bc4848f77dc178f176c736ad7d8;1;3b3c3503539e7f917eb57a8d4bfa69f0;bfd27a966d91cfaafdb25d076585f0da;cool_stuff;2018-06-03 11:17:50;359.0;315.0;-13.968253968253968;6;1;4.0;-75.0
e39fb9d49443326e7e4db4321c5ca18e;1;3eaebcf7b4fceb70d8e052e8ef653415;bfd27a966d91cfaafdb25d076585f0da;stationery;2018-07-02 10:01:40;120.0;149.0;19.463087248322147;2;1;;0.0
8990fa8dd3adad058811525395f09bc5;1;4e0f5e97804431100c5bded078a48df9;bfd27a966d91cfaafdb25d076585f0da;toys;2017-03-18 19:16:27;139.0;129.0;-7.751937984496124;2;3;;0.0
44be450f0262cf8f77ea4fcab05dafa3;1;4e0f5e97804431100c5bded078a48df9;bfd27a966d91cfaafdb25d076585f0da;toys;2017-06-13 19:20:33;149.0;139.0;-7.194244604316546;3;1;3.0;-66.67
ab3049853be314c3dcc3721cea4438e1;1;4e0f5e97804431100c5bded078a48df9;bfd27a966d91cfaafdb25d076585f0da;toys;2017-09-15 08:28:52;155.0;149.0;-4.026845637583892;4;1;1.0;0.0
eec96e109793723fafd793678f1cdcda;1;4e0f5e97804431100c5bded078a48df9;bfd27a966d91cfaafdb25d076585f0da;toys;2018-02-02 16:21:34;159.0;155.0;-2.5806451612903225;5;1;1.0;0.0
6ff7f56a09daeaed69f90107b12f32ab;1;657aa59c6c58816ddc4f86c51a2759c9;bfd27a966d91cfaafdb25d076585f0da;baby;2018-04-09 16:20:11;145.0;129.0;-12.4031007751938;2;2;;0.0
0cd60792eb628e2fe7f77456cc67c4db;1;680fb1be80c45666f3735cab0e1e5c30;bfd27a966d91cfaafdb25d076585f0da;luggage_accessories;2018-02-12 20:29:57;199.0;209.0;4.784688995215311;2;1;;0.0
1db48820d18841e3330e5721352b9387;1;6b120063aeece762b2ef81da00c75ab9;bfd27a966d91cfaafdb25d076585f0da;toys;2017-09-09 15:17:43;94.0;89.0;-5.617977528089887;2;1;;0.0
f829a70601d740aed0868f3aee51da03;1;6b120063aeece762b2ef81da00c75ab9;bfd27a966d91cfaafdb25d076585f0da;toys;2017-09-20 08:54:17;99.0;94.0;-5.319148936170213;3;2;1.0;100.0
4a04b801500a7b7f5dbaefe223e00338;1;8f9371c0e8042d93813647b53c195ddb;bfd27a966d91cfaafdb25d076585f0da;food;2017-07-24 23:41:25;94.0;99.0;5.05050505050505;2;1;;0.0
600da00a0c6505a2831ecb9b7ca18c7e;1;b4c0a557e24a783073ea34fdabe4663c;bfd27a966d91cfaafdb25d076585f0da;baby;2018-05-07 19:58:23;339.0;349.0;2.865329512893983;2;1;;0.0
0011d82c4b53e22e84023405fb467e57;1;c389f712c4b4510bc997cee93e8b1a28;bfd27a966d91cfaafdb25d076585f0da;luggage_accessories;2018-01-16 21:43:23;289.0;279.0;-3.584229390681003;2;6;;0.0
e3c3b6a76ec80dd699ad25f02be1a504;1;ca0e18cb90ba3928271a3b09d9141dd0;bff9deb0ec77d437f3305a79cf25529e;telephony;2018-07-02 12:00:14;32.99;29.99;-10.00333444481495;2;4;;0.0
2f921a8c1d6f7937df5c7fb0468f6f07;1;2a46d3a8cb337e4c4b5db2d6df599cea;c003204e1ab016dfa150abc119207b24;electronics;2018-02-07 11:21:56;119.9;109.9;-9.099181073703367;2;1;;0.0
